,Data,Tarnobrzeg,Sanok,Rzeszow_Rejtana,Rzeszow_Pilsudskiego,Rymanow_Zdroj,Przemysl,Nisko,Mielec,Krosno,Jaslo,Jaroslaw,Debica,Rzeszow_Starzynskiego,Rzeszow_Slocinska,Jedlicze
214,2022-12-30 23:00,38.7,37.1,21.3,28.8,8.0,98.2,73.1,37.1,23.1,12.8,68.8,17.1,,,
215,2022-12-31 00:00,35.7,26.4,25.9,14.8,11.0,89.4,83.2,24.8,22.8,9.5,67.0,12.3,,,
216,2022-12-31 01:00,41.5,20.2,13.6,11.8,10.4,64.6,54.9,19.8,16.1,11.6,61.9,10.9,,,
217,2022-12-31 02:00,36.5,16.8,10.7,12.8,11.0,55.7,36.1,14.3,15.0,7.8,38.7,10.2,,,
218,2022-12-31 03:00,35.2,14.5,10.8,12.9,12.2,44.4,27.8,11.2,12.8,8.2,26.5,10.7,,,
219,2022-12-31 04:00,39.8,19.3,15.5,13.0,13.2,44.1,29.7,11.7,11.3,12.9,27.5,10.4,,,
220,2022-12-31 05:00,36.2,16.9,11.8,12.9,11.7,36.2,29.6,10.7,11.0,7.6,28.3,11.0,,,
221,2022-12-31 06:00,30.8,14.3,14.3,11.8,9.0,31.7,25.9,10.8,12.3,12.7,20.3,10.3,,,
222,2022-12-31 07:00,23.7,12.9,12.4,10.7,9.9,6.6,13.9,10.8,10.9,8.4,6.6,10.6,,,
223,2022-12-31 08:00,20.3,14.9,14.0,11.1,10.1,5.2,9.0,10.1,9.0,13.2,6.4,11.3,,,
224,2022-12-31 09:00,16.3,13.2,12.9,14.1,10.4,5.7,9.8,10.9,10.5,8.3,7.6,10.6,,,
225,2022-12-31 10:00,13.2,12.3,11.6,16.6,12.3,5.5,10.0,10.7,11.6,11.4,8.4,11.2,,,
226,2022-12-31 11:00,14.3,11.1,18.3,16.6,14.2,6.5,9.9,11.0,11.4,12.2,10.5,11.5,,,
227,2022-12-31 12:00,12.4,10.2,15.3,17.7,17.7,8.5,9.4,14.1,12.3,14.0,12.7,12.4,,,
228,2022-12-31 13:00,14.1,9.8,14.6,17.8,16.6,7.4,10.2,14.9,12.7,12.7,15.1,13.2,,,
229,2022-12-31 14:00,12.1,9.6,15.3,21.0,16.0,7.8,10.9,14.3,12.0,16.4,16.0,14.6,,,
230,2022-12-31 15:00,14.8,9.6,17.7,21.0,19.6,9.1,10.7,16.2,23.3,15.9,16.2,15.1,,,
231,2022-12-31 16:00,12.5,9.2,17.5,23.6,19.4,10.5,13.1,15.0,34.2,19.2,17.6,16.2,,,
232,2022-12-31 17:00,11.0,8.8,16.6,27.3,21.6,12.3,14.3,14.9,29.8,17.4,23.1,18.6,,,
233,2022-12-31 18:00,22.0,9.0,15.8,24.8,21.1,10.3,16.6,17.0,25.0,19.9,17.1,16.2,,,
234,2022-12-31 19:00,17.8,8.9,19.3,24.0,22.9,11.2,16.1,17.6,21.6,15.9,15.4,20.9,,,
235,2022-12-31 20:00,17.0,8.8,18.7,24.3,18.2,11.0,15.4,17.5,17.1,17.1,15.5,19.1,,,
236,2022-12-31 21:00,29.4,11.8,17.7,23.1,21.0,10.8,14.5,16.7,15.4,14.8,14.3,15.9,,,
237,2022-12-31 22:00,22.3,12.1,23.5,23.2,23.8,9.4,16.0,16.6,15.8,11.3,13.6,14.7,,,
238,2022-12-31 23:00,23.4,11.5,17.7,24.7,26.4,9.3,13.4,15.2,13.9,20.0,12.8,17.3,,,
239,2023-01-01 00:00,18.6,15.5,24.2,26.8,23.1,8.4,11.6,16.6,10.6,18.0,12.4,14.1,,,
240,2023-01-01 01:00,35.3,14.8,13.5,43.5,24.6,14.3,12.7,31.2,13.4,15.9,16.1,14.1,,,
241,2023-01-01 02:00,27.9,20.8,42.4,24.3,21.8,10.8,13.3,14.1,15.9,14.6,13.6,11.1,,,
242,2023-01-01 03:00,20.9,23.3,22.6,24.4,21.4,10.9,14.0,13.1,17.8,21.8,14.0,9.6,,,
243,2023-01-01 04:00,25.2,19.5,30.1,24.0,20.2,10.1,12.4,10.4,18.7,17.9,13.2,13.6,,,
244,2023-01-01 05:00,18.5,29.3,17.6,23.5,17.8,10.8,12.2,11.3,19.6,19.2,13.6,12.3,,,
245,2023-01-01 06:00,17.6,27.1,12.5,21.1,19.4,10.7,12.9,11.8,20.6,16.4,12.9,11.6,,,
246,2023-01-01 07:00,17.9,25.5,18.3,20.3,19.0,10.0,12.1,11.1,18.6,16.6,11.1,12.7,,,
247,2023-01-01 08:00,15.6,23.5,16.5,21.1,16.6,9.5,11.7,10.4,17.2,17.9,10.9,12.8,,,
248,2023-01-01 09:00,12.0,20.0,12.4,21.6,17.4,8.8,14.6,10.5,15.6,13.7,11.8,12.4,,,
249,2023-01-01 10:00,13.5,19.1,18.2,21.8,15.8,9.1,11.7,11.3,15.0,18.5,12.0,13.2,,,
250,2023-01-01 11:00,18.0,16.3,13.2,23.5,14.6,9.3,12.9,11.5,15.6,15.0,12.7,12.5,,,
251,2023-01-01 12:00,20.9,14.1,12.2,23.6,14.2,10.2,13.7,11.6,14.1,19.1,13.5,12.6,,,
252,2023-01-01 13:00,15.6,12.4,18.9,22.4,13.0,10.3,13.8,11.9,15.3,21.1,12.7,17.1,,,
253,2023-01-01 14:00,12.4,11.1,19.4,21.5,12.3,10.0,14.0,13.2,15.7,17.8,12.8,16.4,,,
254,2023-01-01 15:00,15.6,10.5,10.0,21.0,13.0,8.5,15.3,12.7,16.0,19.5,11.8,16.5,,,
255,2023-01-01 16:00,16.0,10.1,18.0,20.2,13.0,9.7,17.5,17.2,24.8,17.4,13.3,18.5,,,
256,2023-01-01 17:00,14.4,10.1,14.5,20.7,11.5,10.1,17.5,17.4,28.7,21.2,13.4,19.7,,,
257,2023-01-01 18:00,11.6,9.7,12.6,21.1,12.3,9.4,18.0,18.8,28.1,13.9,13.4,17.7,,,
258,2023-01-01 19:00,18.2,9.7,15.2,23.9,13.0,10.2,17.1,18.9,26.4,18.3,10.7,17.9,,,
259,2023-01-01 20:00,20.6,11.1,16.2,22.1,14.2,10.1,19.5,19.4,23.5,14.5,12.1,16.8,,,
260,2023-01-01 21:00,26.8,10.9,19.8,21.6,15.8,9.2,22.0,15.5,21.8,14.1,11.7,16.0,,,
261,2023-01-01 22:00,20.9,13.4,15.1,21.3,12.3,9.1,22.1,13.9,16.1,17.7,11.0,18.5,,,
262,2023-01-01 23:00,30.8,13.3,14.5,18.5,9.9,8.9,18.2,12.5,14.7,12.4,10.3,16.5,,,
263,2023-01-02 00:00,33.0,12.5,18.3,16.7,8.7,7.9,19.4,16.7,13.3,13.2,8.2,9.9,,,
264,2023-01-02 01:00,29.4,11.4,11.4,14.7,11.7,6.0,22.4,16.4,14.6,12.5,5.8,9.7,,,
265,2023-01-02 02:00,22.8,10.5,10.4,16.9,13.3,5.5,21.5,15.7,17.0,11.7,5.7,8.7,,,
266,2023-01-02 03:00,25.5,14.2,9.5,17.9,12.1,5.2,16.3,12.4,18.0,19.2,5.4,8.5,,,
267,2023-01-02 04:00,24.3,13.6,10.9,20.2,12.1,5.0,16.3,14.1,17.3,13.9,5.3,8.1,,,
268,2023-01-02 05:00,18.9,12.1,10.2,21.2,11.7,5.6,13.9,12.7,15.7,20.4,5.9,8.8,,,
269,2023-01-02 06:00,14.8,11.0,12.0,20.9,11.3,6.0,15.1,14.9,16.1,18.4,7.2,11.1,,,
270,2023-01-02 07:00,17.7,17.9,16.4,22.9,11.0,7.3,17.4,11.5,15.6,20.9,8.6,13.0,,,
271,2023-01-02 08:00,19.9,18.7,16.7,27.8,12.5,12.0,28.6,15.3,14.6,19.5,10.1,17.2,,,
272,2023-01-02 09:00,30.6,16.4,15.0,21.6,12.1,15.5,46.4,17.0,16.0,18.1,15.3,17.0,,,
273,2023-01-02 10:00,33.4,14.4,13.0,19.4,11.0,10.3,82.8,18.1,16.8, ,26.9,14.4,,,
274,2023-01-02 11:00,28.8,17.6,15.8,15.5,9.0,9.4,36.4,18.9,8.5, ,47.8,14.5,,,
275,2023-01-02 12:00,31.9,15.1,12.8,15.2,9.0,9.6,14.7,15.4,16.5,16.8,25.3,12.8,,,
276,2023-01-02 13:00,23.5,12.7,8.4,19.0,8.6,11.2,12.7,12.2,31.3,14.0,18.6,13.8,,,
277,2023-01-02 14:00,22.9,11.0,15.6,19.4,8.6,9.9,13.1,12.7,23.6,12.6,21.7,13.3,,,
278,2023-01-02 15:00,17.8,9.9,17.3,18.4,9.4,9.6,13.0,16.1,19.2,15.1,27.4,11.6,,,
279,2023-01-02 16:00,16.3,9.1,19.7,16.5,10.2,11.3,12.4,21.0,15.5,18.4,20.8,14.0,,,
280,2023-01-02 17:00,19.9,8.6,16.9,17.8,9.4,12.0,10.2,21.5,12.1,15.6,57.3,15.8,,,
281,2023-01-02 18:00,14.9,8.3,18.9,19.5,11.3,18.5,16.8,14.6,10.1,15.1,45.3,15.7,,,
282,2023-01-02 19:00,19.8,8.0,13.4,18.8,15.3,9.1,26.2,13.3,12.3,20.3,44.6,19.6,,,
283,2023-01-02 20:00,15.9,7.8,16.8,20.8,18.9,8.6,17.7,14.2,13.5,15.4,12.4,22.8,,,
284,2023-01-02 21:00,19.6,7.7,15.2,25.3,16.9,9.7,18.1,15.8,12.6,19.9,12.2,20.8,,,
285,2023-01-02 22:00,22.2,7.7,19.3,25.6,16.9,11.6,20.8,16.6,12.1,14.9,12.1,15.1,,,
286,2023-01-02 23:00,24.2,7.7,15.6,24.6,15.3,12.4,21.8,17.9,11.1,16.4,13.0,14.5,,,
287,2023-01-03 00:00,23.7,7.8,13.6,22.0,15.3,10.8,21.4,18.2,10.4,14.4,12.2,15.2,,,
288,2023-01-03 01:00,26.2,7.9,16.9,20.0,15.0,9.9,19.6,23.9,11.1,32.5,27.2,18.2,,,
289,2023-01-03 02:00,30.1,9.2,14.3,19.3,14.6,9.9,18.4,26.8,11.8,35.9,12.6,20.6,,,
290,2023-01-03 03:00,33.7,9.5,11.3,20.2,16.1,9.9,20.2,23.5,19.9,31.6,11.2,17.1,,,
291,2023-01-03 04:00,26.4,10.9,17.5,20.8,18.7,10.8,21.4,22.0,22.4,21.8,11.4,19.8,,,
292,2023-01-03 05:00,30.9,12.0,20.8,20.9,18.3,11.5,23.0,20.7,16.1,27.0,11.8,15.7,,,
293,2023-01-03 06:00,34.3,13.0,16.8,20.6,21.6,11.2,21.8,19.7,14.7,19.7,40.3,9.8,,,
294,2023-01-03 07:00,37.1,12.3,18.0,18.7,19.8,13.4,20.6,17.2,15.9,17.3,19.9,14.0,,,
295,2023-01-03 08:00,29.1,17.7,14.0,22.6,19.4,14.0,19.0,17.5,21.9,15.2,14.9,14.9,,,
296,2023-01-03 09:00,32.9,31.9, ,24.2,18.7,14.1,17.5,18.3,28.0,27.4,15.1,23.5,,,
297,2023-01-03 10:00,34.5,36.9, ,25.0,15.0,15.1,15.8,16.9,27.6,18.0,13.2,17.5,,,
298,2023-01-03 11:00,28.2,31.2,20.2,25.5,9.1,14.9,13.4,14.7,27.8,12.6,14.2,12.4,,,
299,2023-01-03 12:00,21.3,25.6,21.6,23.3,6.9,12.8,12.0,12.3,29.2,7.2,14.3,9.1,,,
300,2023-01-03 13:00,16.3,20.5,10.3,24.9,6.2,13.2,9.1,11.4,28.6,6.3,13.5,10.3,,,
301,2023-01-03 14:00,12.9,17.3,13.4,26.4,6.9,10.0,5.1,11.0,20.7,11.7,10.5,13.5,,,
302,2023-01-03 15:00,10.0,14.5,15.3,27.3,8.4,8.8,5.6,14.6,21.1,9.2,12.2,16.6,,,
303,2023-01-03 16:00,7.9,12.9,12.2,32.5,8.7,14.6,10.0,24.4,22.8,15.9,12.9,23.3,,,
304,2023-01-03 17:00,6.5,11.9,18.9,35.6,10.6,18.3,18.7,29.4,23.8,16.4,14.4,23.2,,,
305,2023-01-03 18:00,5.5,17.6,26.9,38.4,26.4,20.0,13.6,20.2,31.0,27.2,17.0,41.7,,,
306,2023-01-03 19:00,7.0,23.3,26.3,36.1,35.9,24.4,14.8,26.8,36.3,28.8,16.1,24.9,,,
307,2023-01-03 20:00,11.2,29.0,22.0,35.3,41.1,18.5,15.2,22.0,38.9,20.1,18.0,26.2,,,
308,2023-01-03 21:00,9.7,34.4,21.7,30.6,37.4,16.6,16.4,19.0,37.6,20.9,18.5,27.9,,,
309,2023-01-03 22:00,8.2,38.6,24.3,27.0,17.2,17.1,15.9,16.8,37.2,17.1,21.6,26.3,,,
310,2023-01-03 23:00,14.4,32.6,13.6,25.8,28.6,14.8,17.6,17.4,41.4,22.9,17.2,23.6,,,
311,2023-01-04 00:00,11.8,34.1,17.3,24.8,26.4,16.0,24.2,21.2,45.2,16.6,20.5,29.2,,,
312,2023-01-04 01:00,28.3,37.4,17.5,23.4,18.0,14.7,18.1,20.4,32.8,14.8,19.6,24.8,,,
313,2023-01-04 02:00,21.9,32.9,12.4,24.9,16.2,16.2,16.9,17.3,30.9,13.4,20.2,22.5,,,
314,2023-01-04 03:00,20.2,27.3,16.7,25.9,14.9,15.7,20.8,17.0,30.8,10.8,21.9,29.3,,,
315,2023-01-04 04:00,17.4,25.8,23.2,25.3,14.6,15.3,25.9,18.0,28.4,11.3,24.6,23.3,,,
316,2023-01-04 05:00,20.2,29.3,16.6,22.0,12.2,24.4,19.0,17.5,26.5,18.3,18.4,26.9,,,
317,2023-01-04 06:00,18.8,32.3,17.5,26.4,13.4,17.3,19.3,19.2,25.8,13.7,18.4,25.5,,,
318,2023-01-04 07:00,20.4,34.3,23.0,29.3,16.2,21.8,27.7,22.4,25.3,18.8,24.5,37.1,,,
319,2023-01-04 08:00,20.2,34.4,21.7,27.3,18.6,26.0,27.1,27.0,27.5,17.4,29.1,47.7,,,
320,2023-01-04 09:00,28.9,41.8,20.8,32.1,24.5,25.8,29.8,30.7,29.3,20.8,38.6,82.4,,,
321,2023-01-04 10:00,34.9,41.7,26.9,29.6,16.5,29.2,41.0,34.9,30.5,21.0,24.1,71.3,,,
322,2023-01-04 11:00,27.9,33.3,30.1,30.8,12.8,29.7,33.2,36.8,25.3,33.4,24.4,75.3,,,
323,2023-01-04 12:00,37.7,25.6,30.0,34.8,11.9,21.0,22.1,34.8,18.8,40.5,26.2,18.0,,,
324,2023-01-04 13:00,30.2,20.1,29.9,30.8,9.4,15.2,23.5,21.5,15.0,25.0,25.5,13.4,,,
325,2023-01-04 14:00,26.1,16.2,18.8,28.2,6.9,11.4,20.9,18.8,13.2,13.9,23.0,17.6,,,
326,2023-01-04 15:00,25.4,13.5,21.7,24.6,9.4,11.9,21.7,19.7,11.5,12.4,36.9,23.8,,,
327,2023-01-04 16:00,19.1,11.5,18.8,24.1,13.1,14.7,25.3,29.0,14.9,19.5,48.5,20.6,,,
328,2023-01-04 17:00,22.8,15.7,24.4,25.0,10.6,14.4,17.6,35.7,16.7,15.7,24.0,23.3,,,
329,2023-01-04 18:00,21.6,15.1,21.7,24.9,9.7,11.2,19.5,21.9,11.9,17.3,23.6,24.8,,,
330,2023-01-04 19:00,18.8,12.8,15.5,24.1,8.8,10.4,18.1,18.0,10.0,12.0,25.3,22.3,,,
331,2023-01-04 20:00,17.2,12.9,19.5,20.4,7.9,9.9,17.7,15.9,9.9,12.9,24.5,22.9,,,
332,2023-01-04 21:00,21.1,19.3,14.5,18.4,7.6,8.7,14.6,13.2,12.1,9.0,15.3,13.2,,,
333,2023-01-04 22:00,19.6,18.5,15.1,16.7,6.9,7.6,12.0,12.9,13.1,11.1,11.6,10.2,,,
334,2023-01-04 23:00,19.7,17.2,6.5,14.0,8.5,6.7,11.2,10.8,9.8,10.7,9.0,8.9,,,
335,2023-01-05 00:00,15.0,15.5,10.3,14.4,12.2,7.9,9.9,7.6,7.7,11.2,10.1,6.4,,,
336,2023-01-05 01:00,14.7,14.3,13.0,15.9,11.6,9.2,8.7,4.4,11.8,9.4,11.1,4.7,,,
337,2023-01-05 02:00,14.3,18.1,12.5,15.7,9.7,8.3,7.0,4.1,13.4,14.3,11.6,3.2,,,
338,2023-01-05 03:00,10.8,18.3,7.7,15.6,8.5,7.2,5.5,3.7,10.5,10.9,10.0,2.1,,,
339,2023-01-05 04:00,8.9,20.7,11.2,12.7,8.5,5.5,5.2,3.2,8.3,7.8,7.6,1.9,,,
340,2023-01-05 05:00,7.7,18.9,7.7,10.7,8.5,4.7,4.8,3.1,5.8,10.0,6.9,1.5,,,
341,2023-01-05 06:00,7.3,16.5,3.7,9.9,10.0,4.1,2.9,3.4,6.0,14.8,6.0,1.3,,,
342,2023-01-05 07:00,6.3,14.7,7.6,11.9,10.3,6.9,2.4,3.4,7.3,4.4,7.9,1.7,,,
343,2023-01-05 08:00,5.3,21.4,5.6,11.8,10.0,8.2,2.7,3.6,6.4,2.8,8.8,5.3,,,
344,2023-01-05 09:00,4.9,21.7,8.9,8.1,8.2,10.4,3.0,3.5,6.5,6.2,9.5,14.9,,,
345,2023-01-05 10:00,4.3,22.2,9.4,6.3,6.0,6.6,2.4,3.7,7.4,4.8,13.1,4.0,,,
346,2023-01-05 11:00,4.2,19.0,5.6,6.6,2.6,1.9,4.2,4.6,10.0,8.9,5.4,4.3,,,
347,2023-01-05 12:00,4.1,15.4,2.8,7.0,2.6,1.6,3.9,4.8,14.5,6.2,3.0,6.1,,,
348,2023-01-05 13:00,4.2,12.9,8.9,7.6,2.9,2.3,3.6,4.9,14.0,4.2,3.6,6.2,,,
349,2023-01-05 14:00,4.0,11.2,7.0,7.7,2.9,3.9,3.6,4.5,10.1,4.1,3.1,6.6,,,
350,2023-01-05 15:00,4.0,10.0,6.7,6.7,3.6,4.6,4.2,3.7,9.6,9.5,4.5,9.3,,,
351,2023-01-05 16:00,4.0,9.2,3.5,11.9,3.3,2.9,4.7,5.5,10.9,7.0,4.9,7.2,,,
352,2023-01-05 17:00,3.9,8.7,10.0,17.4,2.9,5.5,6.3,5.2,9.3,5.5,5.7,11.0,,,
353,2023-01-05 18:00,3.9,8.3,8.3,9.6,3.6,6.2,7.2,4.9,7.6,8.1,8.6,9.1,,,
354,2023-01-05 19:00,3.8,8.0,13.8,11.1,5.1,4.7,7.7,5.3,6.8,8.5,5.6,7.8,,,
355,2023-01-05 20:00,4.0,7.8,9.3,8.7,3.6,5.8,7.3,5.1,5.1,9.7,5.2,6.6,,,
356,2023-01-05 21:00,4.0,7.7,9.0,8.4,3.9,4.6,9.0,5.4,4.4,10.4,4.6,6.2,,,
357,2023-01-05 22:00,4.0,7.6,5.4,7.3,3.9,4.2,9.5,4.6,4.6,11.3,4.4,4.5,,,
358,2023-01-05 23:00,3.9,7.5,8.6,6.6,3.3,3.5,6.6,5.3,4.4,10.3,3.3,4.5,,,
359,2023-01-06 00:00,3.9,7.5,4.9,7.9,3.3,3.0,5.2,6.2,4.3,6.3,2.7,4.5,,,
360,2023-01-06 01:00,4.8,7.5,4.0,8.4,2.9,3.3,3.5,6.4,4.9,7.2,3.2,2.1,,,
361,2023-01-06 02:00,4.9,7.4,5.6,8.8,3.3,3.6,4.7,6.6,6.7,6.9,4.7,2.6,,,
362,2023-01-06 03:00,4.8,7.4,9.6,5.6,3.6,3.6,6.0,3.8,7.4,8.9,2.9,2.4,,,
363,2023-01-06 04:00,5.0,7.4,5.6,5.5,3.3,3.0,5.7,3.8,9.0,6.1,3.5,0.9,,,
364,2023-01-06 05:00,5.1,7.4,3.4,6.3,2.9,2.2,6.1,5.2,12.8,5.5,4.2,0.7,,,
365,2023-01-06 06:00,5.0,7.4,7.0,7.3,2.6,3.9,5.5,5.2,14.3,4.1,6.7,1.1,,,
366,2023-01-06 07:00,4.9,7.4,8.1,8.1,2.6,4.6,5.4,5.6,12.6,4.2,6.9,2.1,,,
367,2023-01-06 08:00,4.9,7.4,4.2,9.4,3.3,6.0,6.4,5.8,9.4,7.3,7.1,4.1,,,
368,2023-01-06 09:00,4.9,7.3,5.9,12.9,3.9,6.6,7.7,6.8,7.5,8.2,8.5,10.4,,,
369,2023-01-06 10:00,4.9,7.3,5.2,12.2,3.9,6.8,9.6,7.9,6.8,7.9,9.3,7.7,,,
370,2023-01-06 11:00,4.9,7.3,8.2,10.5,5.4,6.7,9.5,8.1,8.1,12.7,12.3,5.6,,,
371,2023-01-06 12:00,4.8,7.3,8.7,11.6,5.1,7.4,11.0,8.9,10.2,10.6,10.3,6.0,,,
372,2023-01-06 13:00,4.8,7.3,6.8,17.4,6.6,8.5,10.3,9.9,9.7,12.0,9.5,9.7,,,
373,2023-01-06 14:00,5.2,7.3,5.6,22.4,6.0,11.2,10.2,10.4,10.2,12.8,10.5,20.2,,,
374,2023-01-06 15:00,5.2,7.3,8.3,24.1,5.7,11.5,8.5,11.4,11.1,13.2,13.9,18.6,,,
375,2023-01-06 16:00,5.3,7.3,10.3,35.6,5.4,20.8,19.3,17.1,9.4,15.7,19.9,38.9,,,
376,2023-01-06 17:00,5.6,7.3,16.2,45.6,6.0,40.2,27.1,27.8,13.1,23.0,41.0,57.2,,,
377,2023-01-06 18:00,6.6,7.6,32.9,50.6,8.2,39.1,32.4,23.4,22.5,21.1,46.0,35.7,,,
378,2023-01-06 19:00,10.2,7.8,38.5,46.5,8.2,40.5,41.5,25.7,33.5,26.9,42.3,30.5,,,
379,2023-01-06 20:00,9.2,8.6,29.7,34.9,6.6,79.7,30.0,34.5,34.8,11.1,33.2,18.3,,,
380,2023-01-06 21:00,16.6,9.5,24.2,32.7,6.3,77.9,34.2,25.6,25.2,7.9,30.7,13.7,,,
381,2023-01-06 22:00,21.9,9.5,19.2,30.3,6.0,67.7,38.5,23.7,18.6,9.7,26.5,12.4,,,
382,2023-01-06 23:00,21.5,12.0,19.3,22.1,6.3,56.2,35.8,19.0,17.0,10.4,23.7,9.1,,,
383,2023-01-07 00:00,29.2,12.7,18.0,14.7,5.7,32.0,31.9,17.6,21.7,19.8,22.2,11.6,,,
384,2023-01-07 01:00,28.1,11.9,8.5,14.4,5.1,14.0,28.5,19.2,20.4,14.8,9.8,17.9,,,
385,2023-01-07 02:00,29.5,13.8,7.4,15.3,4.8,6.5,24.2,18.0,14.8,12.6,6.2,20.3,,,
386,2023-01-07 03:00,31.8,13.3,8.5,17.4,4.5,4.9,19.0,16.2,10.9,15.7,6.8,19.8,,,
387,2023-01-07 04:00,26.6,12.3,6.3,18.5,4.5,4.2,19.0,15.6,8.7,16.3,7.2,14.7,,,
388,2023-01-07 05:00,23.9,11.2,5.8,17.5,4.2,3.2,19.0,15.7,7.3,14.0,11.3,14.5,,,
389,2023-01-07 06:00,31.1,11.8,9.4,15.5,5.4,2.9,21.7,13.4,5.2,14.3,12.4,14.3,,,
390,2023-01-07 07:00,24.7,13.3,7.1,23.2,7.6,4.7,19.1,12.7,5.6,16.7,16.8,17.4,,,
391,2023-01-07 08:00,21.0,12.7,14.0,23.4,10.0,5.2,20.0,14.1,8.2,15.7,18.8,21.7,,,
392,2023-01-07 09:00,26.4,11.5,9.5,31.5,15.6,8.9,46.4,15.1,8.8,18.0,25.8,29.5,,,
393,2023-01-07 10:00,25.3,17.1,14.0,35.8,18.9,14.2,50.7,17.0,9.0,20.5,37.8,21.3,,,
394,2023-01-07 11:00,23.5,18.4,29.3,39.4,10.3,17.2,26.2,14.8,9.9,21.2,18.0,24.4,,,
395,2023-01-07 12:00,28.2,15.6,28.2,39.3,10.6,21.6,21.2,13.0,11.5,15.2,23.7,24.0,,,
396,2023-01-07 13:00,26.2,13.0,29.7,30.5,11.6,28.7,22.5,15.7,16.1,14.8,21.2,15.7,,,
397,2023-01-07 14:00,20.2,11.2,23.4,35.5,9.4,26.2,21.6,12.0,16.1,12.6,22.3,8.1,,,
398,2023-01-07 15:00,17.4,10.0,16.8,28.3,9.7,26.3,22.9,15.3,11.9,11.9,31.2,21.7,,,
399,2023-01-07 16:00,14.1,9.2,18.0,31.4,9.1,27.4,33.4,28.8,12.1,14.0,30.3,44.9,,,
400,2023-01-07 17:00,26.9,11.0,21.5,39.7,9.4,24.7,28.2,32.7,13.3,19.4,32.6,28.6,,,
401,2023-01-07 18:00,21.2,23.0,28.2,48.0,10.6,22.8,31.1,32.6,19.5,21.3,31.9,25.4,,,
402,2023-01-07 19:00,24.5,32.4,35.2,50.2,7.9,69.2,51.0,29.5,29.3,20.2,26.7,21.3,,,
403,2023-01-07 20:00,27.0,45.1,45.6,33.9,10.9,60.0,39.5,26.4,35.4,26.6,35.2,21.4,,,
404,2023-01-07 21:00,33.0,41.9,27.5,33.2,10.9,56.6,50.0,21.6,39.7,25.8,30.3,24.4,,,
405,2023-01-07 22:00,39.1,42.4,25.8,36.2,9.1,79.2,51.0,20.0,39.0,10.5,34.4,15.3,,,
406,2023-01-07 23:00,39.5,35.7,20.2,26.1,8.2,38.9,48.5,18.4,34.1,15.6,32.1,14.5,,,
407,2023-01-08 00:00,43.4,27.4,16.0,23.7,7.3,42.2,33.4,17.9,28.7,16.1,28.3,13.4,,,
408,2023-01-08 01:00,36.1,30.8,14.8,19.6,8.8,26.9,23.1,15.0,28.3,10.3,19.5,12.3,,,
409,2023-01-08 02:00,33.8,30.2,15.0,18.8,9.2,17.6,14.8,13.4,26.2,10.7,14.7,13.8,,,
410,2023-01-08 03:00,31.2,24.9,11.8,15.0,10.0,15.7,12.0,14.1,22.4,9.3,15.3,10.6,,,
411,2023-01-08 04:00,22.9,29.3,10.3,14.3,10.3,16.5,11.4,14.1,16.4,10.1,17.3,9.6,,,
412,2023-01-08 05:00,26.2,25.6,7.4,25.8,8.8,18.4,13.5,11.8,12.1,6.5,17.4,9.6,,,
413,2023-01-08 06:00,19.7,24.1,4.4,28.2,7.6,21.0,15.4,10.6,9.9,9.7,16.9,12.0,,,
414,2023-01-08 07:00,16.4,21.1,9.5,31.5,7.6,23.9,16.9,10.3,10.5,9.6,16.6,12.4,,,
415,2023-01-08 08:00,13.0,17.7,5.3,29.7,7.6,24.0,15.9,10.5,10.3,12.9,16.2,11.7,,,
416,2023-01-08 09:00,17.9,15.5,14.6,34.3,8.0,25.0,15.5,10.6, ,15.9,14.7,13.5,,,
417,2023-01-08 10:00,20.3,13.4,17.8,36.5,8.4,25.0,17.8,11.3,9.0,13.7,17.0,12.1,,,
418,2023-01-08 11:00,18.2,14.3,15.5,33.1,10.3,23.4,17.6,11.4,9.0,10.0,18.7,14.2,,,
419,2023-01-08 12:00,19.5,12.9,18.6,44.2,10.7,25.1,15.6,11.8,12.1,15.3,20.7,13.3,,,
420,2023-01-08 13:00,14.7,11.3,19.5,29.6,10.0,25.7,16.0,14.6,16.0,8.8,22.1,12.5,,,
421,2023-01-08 14:00,16.2,10.1,15.6,23.9,10.7,20.2,18.6,16.4,15.8,12.0,22.8,12.5,,,
422,2023-01-08 15:00,17.3,9.4,16.2,22.0,13.5,25.2,22.6,20.9,13.5,13.3,23.4,15.6,,,
423,2023-01-08 16:00,20.2,8.8,13.3,23.3,17.5,29.8,24.2,14.4,14.9,18.5,26.1,18.5,,,
424,2023-01-08 17:00,21.4,8.6,12.4,29.7,16.3,36.9,25.5,18.2,17.2,21.2,25.2,26.7,,,
425,2023-01-08 18:00,21.2,10.8,20.0,28.0,15.1,35.8,27.3,20.5,13.7,18.4,25.0,24.6,,,
426,2023-01-08 19:00,26.3,11.2,23.9,31.9,17.9,32.9,28.6,19.8,13.8,16.9,25.2,19.2,,,
427,2023-01-08 20:00,26.6,10.7,26.2,38.0,19.1,26.1,27.5,20.5,14.8,27.4,25.2,20.6,,,
428,2023-01-08 21:00,28.0,11.4,27.6,34.6,20.3,23.5,31.1,23.0,20.2,27.1,25.4,24.5,,,
429,2023-01-08 22:00,24.0,14.9,26.8,32.5,19.1,28.0,30.1,25.1,23.2,25.5,24.6,28.4,,,
